,id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan
126,25127,5.35,709.97,2.0,24.6,63.8,23.28,OFF,OFF,OFF,OFF,OFF
127,25128,5.35,709.97,2.0,24.6,63.03,23.72,OFF,OFF,OFF,OFF,OFF
128,25129,5.35,709.97,2.0,24.6,62.27,24.17,OFF,OFF,OFF,OFF,OFF
129,25130,5.35,709.97,2.0,24.6,61.5,24.61,OFF,OFF,OFF,OFF,OFF
130,25131,5.35,709.87,2.0,24.6,61.2,24.66,OFF,OFF,OFF,OFF,OFF
131,25132,5.35,709.76,2.0,24.6,60.9,24.71,OFF,OFF,OFF,OFF,OFF
132,25133,5.36,709.24,2.0,24.7,61.1,21.33,OFF,OFF,OFF,OFF,OFF
133,25134,5.35,709.45,2.0,24.6,60.9,22.06,OFF,OFF,OFF,OFF,OFF
134,25135,5.35,709.45,2.0,24.6,60.6,22.89,OFF,OFF,OFF,OFF,OFF
135,25136,5.36,710.07,2.0,24.6,60.2,21.78,OFF,OFF,OFF,OFF,OFF
136,25137,5.35,709.24,2.0,24.6,60.1,22.6,OFF,OFF,OFF,OFF,OFF
137,25138,5.35,709.45,2.0,24.6,60.0,24.31,OFF,OFF,OFF,OFF,OFF
138,25139,5.35,709.24,2.0,24.6,59.8,20.94,OFF,OFF,OFF,ON,OFF
139,25140,5.37,919.7,2.0,24.6,59.8,20.68,OFF,OFF,OFF,ON,OFF
140,25141,5.36,935.37,2.0,24.6,59.7,19.76,OFF,OFF,OFF,ON,OFF
141,25142,5.37,945.75,2.0,24.6,60.0,21.16,OFF,OFF,OFF,OFF,OFF
142,25143,5.35,709.65,2.0,24.6,61.0,21.87,OFF,OFF,OFF,OFF,OFF
143,25144,5.35,709.97,2.0,24.6,61.4,23.47,OFF,OFF,OFF,OFF,OFF
144,25145,5.35,709.55,2.0,24.6,61.8,20.02,OFF,OFF,OFF,OFF,OFF
145,25146,5.35,710.17,2.0,24.6,63.2,24.92,OFF,OFF,OFF,OFF,OFF
146,25147,5.34,709.34,2.0,24.6,63.8,19.66,OFF,OFF,OFF,OFF,OFF
147,25148,5.35,709.97,2.0,24.7,63.5,22.44,OFF,OFF,OFF,OFF,OFF
148,25149,5.34,709.86,2.0,24.6,63.9,24.05,OFF,OFF,OFF,OFF,OFF
149,25150,5.34,709.55,2.0,24.7,64.5,23.59,OFF,OFF,OFF,OFF,OFF
150,25151,5.34,709.55,2.0,24.7,64.9,22.73,OFF,OFF,OFF,OFF,OFF
151,25152,5.34,709.76,2.0,24.7,64.9,22.47,OFF,OFF,OFF,OFF,OFF
152,25153,5.35,709.65,2.0,24.6,65.2,24.1,OFF,OFF,OFF,OFF,OFF
153,25154,5.34,710.07,2.0,24.6,65.5,22.36,OFF,OFF,OFF,OFF,OFF
154,25155,5.34,709.55,2.0,24.6,64.8,24.96,OFF,OFF,OFF,OFF,OFF
155,25156,5.34,710.17,2.0,24.7,63.7,18.37,OFF,OFF,OFF,OFF,OFF
156,25157,5.34,709.76,2.0,24.7,62.8,23.22,OFF,OFF,OFF,OFF,OFF
157,25158,5.34,709.76,2.0,24.6,61.5,19.96,OFF,OFF,OFF,OFF,OFF
158,25159,5.33,709.86,2.0,24.6,61.3,22.35,OFF,OFF,OFF,OFF,OFF
159,25160,5.34,709.65,2.0,24.6,61.8,22.51,OFF,OFF,OFF,OFF,OFF
160,25161,5.35,709.34,2.0,24.6,61.7,24.61,OFF,OFF,OFF,OFF,OFF
161,25162,5.34,709.03,2.0,24.6,62.2,24.86,OFF,OFF,OFF,OFF,OFF
162,25163,5.34,709.24,2.0,24.6,62.3,18.26,OFF,OFF,OFF,OFF,OFF
163,25164,5.35,709.55,2.0,24.6,62.0,20.49,OFF,OFF,OFF,OFF,OFF
164,25165,5.35,709.34,2.0,24.6,61.8,19.79,OFF,OFF,OFF,OFF,OFF
165,25166,5.35,708.93,2.0,24.6,61.6,21.79,OFF,OFF,OFF,OFF,OFF
166,25167,5.35,709.14,2.0,24.6,61.4,19.23,OFF,OFF,OFF,OFF,OFF
167,25168,5.36,708.62,2.0,24.6,61.2,23.29,OFF,OFF,OFF,OFF,OFF
168,25169,5.35,709.03,2.0,24.6,60.7,24.45,OFF,OFF,OFF,OFF,OFF
169,25170,5.36,709.03,2.0,24.6,60.0,23.63,OFF,OFF,OFF,OFF,OFF
170,25171,5.35,708.51,2.0,24.6,59.8,18.17,OFF,OFF,OFF,ON,OFF
171,25172,5.38,920.22,2.0,24.6,59.8,22.04,OFF,OFF,OFF,ON,OFF
172,25173,5.36,947.82,2.0,24.6,61.0,21.37,OFF,OFF,OFF,OFF,OFF
173,25174,5.35,708.72,2.0,24.6,60.9,24.14,OFF,OFF,OFF,OFF,OFF
174,25175,5.36,708.31,2.0,24.6,61.2,20.08,OFF,OFF,OFF,OFF,OFF
175,25176,5.36,708.62,2.0,24.6,61.7,21.42,OFF,OFF,OFF,OFF,OFF
176,25177,5.36,708.1,2.0,24.6,61.7,22.29,OFF,OFF,OFF,OFF,OFF
177,25178,5.36,707.99,2.0,24.6,61.6,18.21,OFF,OFF,OFF,OFF,OFF
178,25179,5.36,708.31,2.0,24.6,61.6,23.27,OFF,OFF,OFF,OFF,OFF
179,25180,5.37,708.51,2.0,24.6,61.2,20.18,OFF,OFF,OFF,OFF,OFF
180,25181,5.37,707.89,2.0,24.6,61.1,22.9,OFF,OFF,OFF,OFF,OFF
181,25182,5.37,707.78,2.0,24.6,61.2,21.66,OFF,OFF,OFF,OFF,OFF
182,25183,5.36,707.68,2.0,24.6,61.3,20.43,OFF,OFF,OFF,OFF,OFF
183,25184,5.37,707.89,2.0,24.6,61.3,22.33,OFF,OFF,OFF,OFF,OFF
184,25185,5.37,707.89,2.0,24.6,60.7,19.41,OFF,OFF,OFF,OFF,OFF
185,25186,5.37,707.58,2.0,24.6,60.8,22.67,OFF,OFF,OFF,OFF,OFF
186,25187,5.37,707.68,2.0,24.6,61.0,23.99,OFF,OFF,OFF,OFF,OFF
187,25188,5.37,707.79,2.0,24.6,60.8,18.1,OFF,OFF,OFF,OFF,OFF
188,25189,5.37,707.79,2.0,24.6,60.5,23.88,OFF,OFF,OFF,OFF,OFF
189,25190,5.37,706.85,2.0,24.6,60.0,19.14,OFF,OFF,OFF,OFF,OFF
190,25191,5.38,706.65,2.0,24.6,59.9,24.89,OFF,OFF,OFF,ON,OFF
191,25192,5.39,913.37,2.0,24.6,60.0,18.92,OFF,OFF,OFF,OFF,OFF
192,25193,5.37,706.75,2.0,24.6,60.5,22.19,OFF,OFF,OFF,OFF,OFF
193,25194,5.37,706.8,2.0,24.6,61.5,20.13,OFF,OFF,OFF,OFF,OFF
194,25195,5.37,706.85,2.0,24.6,62.5,18.08,OFF,OFF,OFF,OFF,OFF
195,25196,5.37,706.75,2.0,24.6,62.4,24.06,OFF,OFF,OFF,OFF,OFF
196,25197,5.38,706.96,2.0,24.6,62.6,19.43,OFF,OFF,OFF,OFF,OFF
197,25198,5.37,706.65,2.0,24.6,63.1,18.21,OFF,OFF,OFF,OFF,OFF
198,25199,5.37,706.54,2.0,24.6,62.7,19.27,OFF,OFF,OFF,OFF,OFF
199,25200,5.38,706.44,2.0,24.6,61.9,23.37,OFF,OFF,OFF,OFF,OFF
200,25201,5.38,706.54,2.0,24.6,62.5,24.36,OFF,OFF,OFF,OFF,OFF
201,25202,5.38,706.34,2.0,24.6,63.35,22.51,OFF,OFF,OFF,OFF,OFF
202,25203,5.38,706.13,2.0,24.6,64.2,20.66,OFF,OFF,OFF,OFF,OFF
203,25204,5.38,706.13,2.0,24.6,64.27,21.9,OFF,OFF,OFF,OFF,OFF
204,25205,5.38,706.13,2.0,24.6,64.33,23.15,OFF,OFF,OFF,OFF,OFF
205,25206,5.38,706.13,2.0,24.6,64.4,24.39,OFF,OFF,OFF,OFF,OFF
206,25207,5.37,705.61,2.0,24.6,63.5,24.69,OFF,OFF,OFF,OFF,OFF
207,25208,5.38,705.71,2.0,24.6,62.6,21.54,OFF,OFF,OFF,OFF,OFF
208,25209,5.37,705.81,2.0,24.6,62.5,21.31,OFF,OFF,OFF,OFF,OFF
209,25210,5.38,706.02,2.0,24.6,62.6,19.59,OFF,OFF,OFF,OFF,OFF
210,25211,5.37,705.81,2.0,24.6,62.2,20.68,OFF,OFF,OFF,OFF,OFF
211,25212,5.38,705.3,2.0,24.6,61.3,18.04,OFF,OFF,OFF,OFF,OFF
212,25213,5.38,705.19,2.0,24.6,61.5,23.32,OFF,OFF,OFF,OFF,OFF
213,25214,5.38,705.5,2.0,24.6,62.3,24.71,OFF,OFF,OFF,OFF,OFF
214,25215,5.39,705.4,2.0,24.6,63.0,24.2,OFF,OFF,OFF,OFF,OFF
215,25216,5.39,705.71,2.0,24.6,63.1,19.95,OFF,OFF,OFF,OFF,OFF
216,25217,5.39,705.71,2.0,24.6,63.1,20.44,OFF,OFF,OFF,OFF,OFF
217,25218,5.39,705.71,2.0,24.6,63.5,18.27,OFF,OFF,OFF,OFF,OFF
218,25219,5.39,705.4,2.0,24.6,63.7,18.71,OFF,OFF,OFF,OFF,OFF
219,25220,5.39,705.3,2.0,24.6,63.5,24.16,OFF,OFF,OFF,OFF,OFF
220,25221,5.39,704.78,2.0,24.6,63.6,21.59,OFF,OFF,OFF,OFF,OFF
221,25222,5.39,704.67,2.0,24.6,63.9,21.89,OFF,OFF,OFF,OFF,OFF
222,25223,5.39,705.09,2.0,24.6,62.6,20.26,OFF,OFF,OFF,OFF,OFF
223,25224,5.39,704.98,2.0,24.6,62.1,21.77,OFF,OFF,OFF,OFF,OFF
224,25225,5.39,704.67,2.0,24.6,62.4,22.76,OFF,OFF,OFF,OFF,OFF
225,25226,5.38,704.98,2.0,24.6,63.6,22.06,OFF,OFF,OFF,OFF,OFF
226,25227,5.39,704.57,2.0,24.6,63.9,19.65,OFF,OFF,OFF,OFF,OFF
227,25228,5.38,704.78,2.0,24.6,64.1,23.62,OFF,OFF,OFF,OFF,OFF
228,25229,5.38,704.67,2.0,24.6,64.3,22.0,OFF,OFF,OFF,OFF,OFF
229,25230,5.38,704.36,2.0,24.6,64.4,24.7,OFF,OFF,OFF,OFF,OFF
230,25231,5.37,704.47,2.0,24.6,64.1,20.63,OFF,OFF,OFF,OFF,OFF
231,25232,5.38,704.47,2.0,24.6,64.4,20.5,OFF,OFF,OFF,OFF,OFF
232,25233,5.38,704.67,2.0,24.6,64.6,19.22,OFF,OFF,OFF,OFF,OFF
233,25234,5.38,704.47,2.0,24.6,64.7,19.81,OFF,OFF,OFF,OFF,OFF
234,25235,5.38,704.36,2.0,24.6,64.6,22.69,OFF,OFF,OFF,OFF,OFF
235,25236,5.38,704.36,2.0,24.6,64.6,23.35,OFF,OFF,OFF,OFF,OFF
236,25237,5.38,704.26,2.0,24.6,64.7,20.66,OFF,OFF,OFF,OFF,OFF
237,25238,5.38,704.47,2.0,24.6,64.9,22.43,OFF,OFF,OFF,OFF,OFF
238,25239,5.37,703.53,2.0,24.6,64.4,19.22,OFF,OFF,OFF,OFF,OFF
239,25240,5.36,703.43,2.0,24.6,64.7,24.13,OFF,OFF,OFF,OFF,OFF
240,25241,5.36,703.01,2.0,24.6,64.8,20.96,OFF,OFF,OFF,OFF,OFF
241,25242,5.37,702.91,2.0,24.6,64.9,20.97,OFF,OFF,OFF,OFF,OFF
242,25243,5.37,703.22,2.0,24.6,64.9,21.06,OFF,OFF,OFF,OFF,OFF
243,25244,5.65,1001.06,2.0,22.9,76.0,19.38,OFF,OFF,OFF,OFF,OFF
244,25245,5.64,998.36,2.0,22.9,75.9,21.59,OFF,OFF,OFF,OFF,OFF
245,25246,5.62,994.73,2.0,23.0,75.8,19.42,OFF,OFF,OFF,OFF,OFF
246,25247,5.61,992.14,2.0,23.0,75.7,20.32,OFF,OFF,OFF,OFF,OFF
247,25248,5.6,989.13,2.0,23.0,75.6,18.49,OFF,OFF,OFF,OFF,OFF
248,25249,5.59,986.74,2.0,23.0,75.5,20.63,OFF,OFF,OFF,OFF,OFF
249,25250,5.58,984.25,2.0,23.0,75.4,23.79,OFF,OFF,OFF,OFF,OFF
250,25251,5.57,981.86,2.0,23.1,75.3,18.44,OFF,OFF,OFF,OFF,OFF
251,25252,5.56,979.26,2.0,23.1,75.25,18.99,OFF,OFF,OFF,OFF,OFF
252,25253,5.56,976.67,2.0,23.1,75.2,19.54,OFF,OFF,OFF,OFF,OFF
253,25254,5.55,974.08,2.0,23.1,75.1,19.58,OFF,OFF,OFF,OFF,OFF
254,25255,5.53,972.63,2.0,23.1,75.1,22.64,OFF,OFF,OFF,OFF,OFF
255,25256,5.53,970.24,2.0,23.1,75.0,21.6,OFF,OFF,OFF,OFF,OFF
256,25257,5.53,967.85,2.0,23.2,74.9,19.75,OFF,OFF,OFF,OFF,OFF
257,25258,5.52,965.98,2.0,23.2,74.8,24.34,OFF,OFF,OFF,OFF,OFF
258,25259,5.5,963.6,2.0,23.2,74.8,21.0,OFF,OFF,OFF,OFF,OFF
259,25260,5.5,961.83,2.0,23.2,74.7,18.85,OFF,OFF,OFF,OFF,OFF
260,25261,5.5,959.65,2.0,23.2,74.7,24.42,OFF,OFF,OFF,OFF,OFF
261,25262,5.5,958.51,2.0,23.2,74.6,20.48,OFF,OFF,OFF,OFF,OFF
262,25263,5.48,956.12,2.0,23.2,74.5,21.52,OFF,OFF,OFF,OFF,OFF
263,25264,5.48,954.46,2.0,23.3,74.5,21.0,OFF,OFF,OFF,OFF,OFF
264,25265,5.47,952.49,2.0,23.3,74.4,22.8,OFF,OFF,OFF,OFF,OFF
265,25266,5.48,950.83,2.0,23.3,74.4,20.41,OFF,OFF,OFF,OFF,OFF
266,25267,5.47,948.96,2.0,23.3,74.4,18.33,OFF,OFF,OFF,OFF,OFF
267,25268,5.47,947.1,2.0,23.3,74.3,18.71,OFF,OFF,OFF,OFF,OFF
268,25269,5.46,946.16,2.0,23.3,74.3,19.3,OFF,OFF,OFF,OFF,OFF
269,25270,5.46,944.29,2.0,23.3,74.3,18.29,OFF,OFF,OFF,OFF,OFF
270,25271,5.46,942.94,2.0,23.3,74.3,24.9,OFF,OFF,OFF,OFF,OFF
271,25272,5.45,941.18,2.0,23.3,74.2,18.09,OFF,OFF,OFF,OFF,OFF
272,25273,5.45,939.73,2.0,23.4,74.2,20.65,OFF,OFF,OFF,OFF,OFF
273,25274,5.45,938.12,2.0,23.35,74.15,20.84,OFF,OFF,OFF,OFF,OFF
274,25275,5.45,936.51,2.0,23.3,74.1,21.03,OFF,OFF,OFF,OFF,OFF
275,25276,5.44,935.47,2.0,23.4,74.0,19.99,OFF,OFF,OFF,OFF,OFF
276,25277,5.44,933.81,2.0,23.4,73.9,24.51,OFF,OFF,OFF,OFF,OFF
277,25278,5.44,932.57,2.0,23.4,73.9,20.03,OFF,OFF,OFF,OFF,OFF
278,25279,5.43,930.91,2.0,23.4,73.9,21.81,OFF,OFF,OFF,OFF,OFF
279,25280,5.43,929.66,2.0,23.4,73.8,23.52,OFF,OFF,OFF,OFF,OFF
280,25281,5.43,928.83,2.0,23.4,73.8,21.99,OFF,OFF,OFF,OFF,OFF
281,25282,5.42,927.38,2.0,23.4,73.8,22.09,OFF,OFF,OFF,OFF,OFF
282,25283,5.42,925.72,2.0,23.4,73.8,19.82,OFF,OFF,OFF,OFF,OFF
283,25284,5.42,924.99,2.0,23.4,73.8,23.03,OFF,OFF,OFF,OFF,OFF
284,25285,5.42,923.12,2.0,23.4,73.9,19.12,OFF,OFF,OFF,OFF,OFF
285,25286,5.41,922.4,2.0,23.4,74.0,21.92,OFF,OFF,OFF,OFF,OFF
286,25287,5.41,920.94,2.0,23.4,74.1,19.34,OFF,OFF,OFF,OFF,OFF
